year,month,day,doy,radn,maxt,mint,rain,tavg,humid,wind,winddir,sunhours,latitude,longitude,altitude,date,iso_year,week
1992,4,24,115,11.238,23.0,10.2,0.0,18.1,56.5,2.2,360.0,10.2,34.8135,127.9286,44.41,1992-04-24,1992,17
1992,4,25,116,11.971,22.4,6.2,0.0,14.3,48.8,0.9,200.0,11.1,34.8135,127.9286,44.41,1992-04-25,1992,17
1992,4,26,117,10.554,24.1,8.8,0.0,14.7,65.5,0.6,200.0,9.1,34.8135,127.9286,44.41,1992-04-26,1992,17
1992,4,27,118,12.64,25.6,8.2,0.0,15.7,65.3,0.8,180.0,11.8,34.8135,127.9286,44.41,1992-04-27,1992,18
1992,4,28,119,12.416,25.9,6.9,0.0,17.3,67.0,1.1,320.0,11.4,34.8135,127.9286,44.41,1992-04-28,1992,18
1992,4,29,120,8.939,20.2,10.8,9.0,16.0,72.5,1.6,200.0,6.7,34.8135,127.9286,44.41,1992-04-29,1992,18
1992,4,30,121,8.694,19.1,10.0,7.2,14.0,77.0,1.7,270.0,6.3,34.8135,127.9286,44.41,1992-04-30,1992,18
1992,5,1,122,9.967,19.4,7.2,0.0,13.9,68.0,1.4,360.0,9.9,34.8135,127.9286,44.41,1992-05-01,1992,18
1992,5,2,123,11.55,22.6,10.5,0.0,16.5,42.5,3.1,20.0,12.2,34.8135,127.9286,44.41,1992-05-02,1992,18
1992,5,3,124,11.106,26.6,9.7,0.0,19.7,39.8,3.0,50.0,11.5,34.8135,127.9286,44.41,1992-05-03,1992,18
1992,5,4,125,11.342,27.7,13.6,0.0,19.5,57.0,1.2,140.0,11.8,34.8135,127.9286,44.41,1992-05-04,1992,19
1992,5,5,126,5.715,21.1,13.0,1.2,16.8,67.8,0.6,50.0,3.5,34.8135,127.9286,44.41,1992-05-05,1992,19
1992,5,6,127,3.341,14.0,12.0,35.7,13.1,93.8,0.6,90.0,0.0,34.8135,127.9286,44.41,1992-05-06,1992,19
1992,5,7,128,3.356,20.6,13.2,159.7,18.4,95.3,2.4,320.0,0.0,34.8135,127.9286,44.41,1992-05-07,1992,19
1992,5,8,129,7.363,22.1,14.5,6.7,18.8,86.3,1.2,50.0,5.8,34.8135,127.9286,44.41,1992-05-08,1992,19
1992,5,9,130,10.017,22.8,11.1,0.0,17.1,68.0,1.0,20.0,9.6,34.8135,127.9286,44.41,1992-05-09,1992,19
1992,5,10,131,12.067,20.7,9.8,0.0,15.0,52.3,1.5,20.0,12.5,34.8135,127.9286,44.41,1992-05-10,1992,19
1992,5,11,132,12.046,20.7,9.3,0.0,14.4,56.3,1.7,20.0,12.4,34.8135,127.9286,44.41,1992-05-11,1992,20
1992,5,12,133,11.678,22.1,8.4,0.0,14.5,70.8,1.0,230.0,11.8,34.8135,127.9286,44.41,1992-05-12,1992,20
1992,5,13,134,5.072,21.3,13.5,12.0,16.6,79.3,0.9,270.0,2.3,34.8135,127.9286,44.41,1992-05-13,1992,20
1992,5,14,135,11.431,21.8,9.4,0.0,15.6,67.0,1.2,90.0,11.3,34.8135,127.9286,44.41,1992-05-14,1992,20
1992,5,15,136,6.398,18.7,12.4,0.0,14.5,70.3,1.4,20.0,4.1,34.8135,127.9286,44.41,1992-05-15,1992,20
1992,5,16,137,9.908,22.8,11.6,0.0,17.6,67.0,1.7,230.0,9.0,34.8135,127.9286,44.41,1992-05-16,1992,20
1992,5,17,138,5.754,18.9,12.9,0.5,15.8,74.5,1.1,200.0,3.1,34.8135,127.9286,44.41,1992-05-17,1992,20
1992,5,18,139,10.297,25.0,12.5,0.0,17.7,68.5,1.1,50.0,9.4,34.8135,127.9286,44.41,1992-05-18,1992,21
1992,5,19,140,11.071,25.6,12.1,0.0,19.2,56.8,2.0,250.0,10.4,34.8135,127.9286,44.41,1992-05-19,1992,21
1992,5,20,141,11.708,27.8,17.3,0.0,22.2,38.0,2.4,250.0,11.2,34.8135,127.9286,44.41,1992-05-20,1992,21
1992,5,21,142,11.845,26.8,16.6,0.0,22.0,49.3,2.4,250.0,11.3,34.8135,127.9286,44.41,1992-05-21,1992,21
1992,5,22,143,11.182,28.5,16.1,0.0,22.4,40.3,2.4,290.0,10.3,34.8135,127.9286,44.41,1992-05-22,1992,21
1992,5,23,144,10.0,22.0,13.8,7.5,17.5,66.3,2.1,230.0,8.6,34.8135,127.9286,44.41,1992-05-23,1992,21
1992,5,24,145,12.564,23.3,11.5,0.0,17.3,59.8,2.5,250.0,12.0,34.8135,127.9286,44.41,1992-05-24,1992,21
1992,5,25,146,7.972,18.8,10.0,5.5,13.8,77.5,1.9,180.0,5.7,34.8135,127.9286,44.41,1992-05-25,1992,22
1992,5,26,147,12.564,22.4,11.0,0.0,16.9,53.8,2.9,270.0,11.8,34.8135,127.9286,44.41,1992-05-26,1992,22
1992,5,27,148,7.926,18.8,10.6,3.0,13.5,76.5,1.5,250.0,5.5,34.8135,127.9286,44.41,1992-05-27,1992,22
1992,5,28,149,13.018,24.8,9.5,0.0,18.1,66.3,1.5,250.0,12.2,34.8135,127.9286,44.41,1992-05-28,1992,22
1992,5,29,150,8.409,27.0,14.4,0.0,20.0,60.3,1.6,110.0,6.0,34.8135,127.9286,44.41,1992-05-29,1992,22
1992,5,30,151,11.356,26.0,14.5,0.0,19.3,75.0,1.5,250.0,9.8,34.8135,127.9286,44.41,1992-05-30,1992,22
1992,5,31,152,9.823,25.1,12.8,0.0,18.1,76.3,1.2,230.0,7.7,34.8135,127.9286,44.41,1992-05-31,1992,22
1992,6,1,153,9.832,28.5,14.1,0.0,20.3,73.5,1.3,250.0,9.7,34.8135,127.9286,44.41,1992-06-01,1992,23
1992,6,2,154,11.347,30.4,15.2,0.0,21.9,71.3,1.2,250.0,11.9,34.8135,127.9286,44.41,1992-06-02,1992,23
1992,6,3,155,9.952,27.3,14.6,0.0,21.8,61.0,2.0,230.0,9.8,34.8135,127.9286,44.41,1992-06-03,1992,23
1992,6,4,156,3.587,23.3,18.4,23.5,20.8,80.0,2.4,180.0,0.4,34.8135,127.9286,44.41,1992-06-04,1992,23
1992,6,5,157,10.967,27.8,18.5,0.0,22.4,78.5,1.2,250.0,11.2,34.8135,127.9286,44.41,1992-06-05,1992,23
1992,6,6,158,3.752,23.0,17.4,1.3,20.0,81.5,1.2,230.0,0.6,34.8135,127.9286,44.41,1992-06-06,1992,23
1992,6,7,159,7.747,21.8,14.2,5.0,19.3,67.5,3.4,270.0,6.4,34.8135,127.9286,44.41,1992-06-07,1992,23
1992,6,8,160,10.805,21.8,11.4,0.0,16.9,58.0,2.1,180.0,10.8,34.8135,127.9286,44.41,1992-06-08,1992,24
1992,6,9,161,10.086,24.3,15.7,0.0,20.0,67.3,3.1,200.0,9.7,34.8135,127.9286,44.41,1992-06-09,1992,24
1992,6,10,162,7.909,24.3,16.0,0.0,20.6,70.0,3.1,180.0,6.5,34.8135,127.9286,44.41,1992-06-10,1992,24
1992,6,11,163,10.933,23.1,13.8,0.0,19.0,56.3,3.6,270.0,10.8,34.8135,127.9286,44.41,1992-06-11,1992,24
1992,6,12,164,10.91,25.1,13.1,0.0,19.5,63.3,1.2,270.0,10.7,34.8135,127.9286,44.41,1992-06-12,1992,24
1992,6,13,165,7.525,25.4,16.8,0.0,20.1,69.8,1.2,230.0,5.8,34.8135,127.9286,44.41,1992-06-13,1992,24
1992,6,14,166,4.184,21.7,16.4,1.0,18.6,74.3,1.0,70.0,1.0,34.8135,127.9286,44.41,1992-06-14,1992,24
1992,6,15,167,11.414,29.4,15.7,0.0,20.8,67.0,1.4,250.0,11.2,34.8135,127.9286,44.41,1992-06-15,1992,25
1992,6,16,168,10.263,27.6,15.7,0.0,21.1,64.8,1.2,250.0,9.5,34.8135,127.9286,44.41,1992-06-16,1992,25
1992,6,17,169,11.74,28.3,14.9,0.0,21.3,59.3,1.4,250.0,11.5,34.8135,127.9286,44.41,1992-06-17,1992,25
1992,6,18,170,11.8,26.5,16.6,0.0,20.9,68.8,1.7,230.0,11.5,34.8135,127.9286,44.41,1992-06-18,1992,25
1992,6,19,171,10.28,23.8,14.4,32.5,19.1,72.5,2.3,50.0,9.3,34.8135,127.9286,44.41,1992-06-19,1992,25
1992,6,20,172,10.697,23.8,13.7,0.0,18.0,73.3,1.4,250.0,9.8,34.8135,127.9286,44.41,1992-06-20,1992,25
1992,6,21,173,9.667,25.9,15.4,0.0,19.8,71.5,1.2,230.0,8.3,34.8135,127.9286,44.41,1992-06-21,1992,25
1992,6,22,174,6.951,22.7,17.5,0.0,19.1,66.3,2.1,90.0,4.5,34.8135,127.9286,44.41,1992-06-22,1992,26
1992,6,23,175,4.282,21.0,15.7,14.5,18.0,71.0,2.6,50.0,0.8,34.8135,127.9286,44.41,1992-06-23,1992,26
1992,6,24,176,6.67,22.5,15.8,0.0,19.4,65.3,1.1,230.0,4.0,34.8135,127.9286,44.41,1992-06-24,1992,26
1992,6,25,177,10.046,28.6,16.1,0.0,20.5,65.5,1.2,230.0,8.5,34.8135,127.9286,44.41,1992-06-25,1992,26
1992,6,26,178,9.661,26.6,15.7,0.0,20.7,57.3,1.2,250.0,7.9,34.8135,127.9286,44.41,1992-06-26,1992,26
1992,6,27,179,12.79,26.6,16.7,0.0,20.8,53.8,1.6,230.0,12.0,34.8135,127.9286,44.41,1992-06-27,1992,26
1992,6,28,180,10.611,27.9,15.8,0.0,21.2,58.8,1.3,230.0,9.0,34.8135,127.9286,44.41,1992-06-28,1992,26
1992,6,29,181,9.695,27.1,16.7,0.0,21.9,58.8,1.2,250.0,7.7,34.8135,127.9286,44.41,1992-06-29,1992,27
1992,6,30,182,9.226,26.4,17.1,0.0,21.8,62.8,1.5,230.0,7.0,34.8135,127.9286,44.41,1992-06-30,1992,27
1992,7,1,183,6.455,26.0,17.7,0.0,21.6,65.8,1.2,160.0,4.7,34.8135,127.9286,44.41,1992-07-01,1992,27
1992,7,2,184,8.503,26.4,18.1,0.0,23.3,65.5,1.7,230.0,7.7,34.8135,127.9286,44.41,1992-07-02,1992,27
1992,7,3,185,9.07,26.6,21.0,0.0,23.6,64.8,1.8,230.0,8.5,34.8135,127.9286,44.41,1992-07-03,1992,27
1992,7,4,186,8.689,28.6,19.3,0.0,23.3,65.0,1.5,230.0,7.9,34.8135,127.9286,44.41,1992-07-04,1992,27
1992,7,5,187,9.671,30.6,19.2,0.0,23.8,66.0,1.4,270.0,9.3,34.8135,127.9286,44.41,1992-07-05,1992,27
1992,7,6,188,10.387,28.9,19.7,0.0,23.4,67.3,1.2,250.0,10.3,34.8135,127.9286,44.41,1992-07-06,1992,28
1992,7,7,189,9.737,30.6,19.2,0.0,23.6,66.8,1.0,250.0,9.3,34.8135,127.9286,44.41,1992-07-07,1992,28
1992,7,8,190,9.222,32.4,18.6,0.0,26.2,55.8,1.7,250.0,8.5,34.8135,127.9286,44.41,1992-07-08,1992,28
1992,7,9,191,7.945,29.6,21.0,0.0,24.6,65.0,1.6,270.0,6.6,34.8135,127.9286,44.41,1992-07-09,1992,28
1992,7,10,192,6.176,28.5,22.6,0.5,24.5,71.8,2.4,200.0,4.0,34.8135,127.9286,44.41,1992-07-10,1992,28
1992,7,11,193,5.995,28.1,21.1,0.0,24.5,60.5,1.5,230.0,3.7,34.8135,127.9286,44.41,1992-07-11,1992,28
1992,7,12,194,5.884,26.9,20.1,67.5,23.1,69.8,1.3,180.0,3.5,34.8135,127.9286,44.41,1992-07-12,1992,28
1992,7,13,195,5.282,24.1,20.4,3.5,22.2,72.8,1.3,180.0,2.6,34.8135,127.9286,44.41,1992-07-13,1992,29
1992,7,14,196,9.813,28.3,21.1,33.5,23.7,69.3,1.4,90.0,9.0,34.8135,127.9286,44.41,1992-07-14,1992,29
1992,7,15,197,4.632,26.1,21.0,0.0,23.2,68.3,1.1,230.0,1.6,34.8135,127.9286,44.41,1992-07-15,1992,29
1992,7,16,198,3.523,22.5,20.5,60.0,21.1,71.8,0.9,90.0,0.0,34.8135,127.9286,44.41,1992-07-16,1992,29
1992,7,17,199,4.971,27.5,20.7,5.5,25.2,64.5,3.5,230.0,2.0,34.8135,127.9286,44.41,1992-07-17,1992,29
1992,7,18,200,10.869,30.3,22.2,0.0,26.7,59.5,1.8,250.0,10.2,34.8135,127.9286,44.41,1992-07-18,1992,29
1992,7,19,201,6.613,28.6,22.8,0.0,26.1,63.5,1.1,20.0,4.2,34.8135,127.9286,44.41,1992-07-19,1992,29
1992,7,20,202,7.807,29.5,23.6,0.0,26.0,67.8,1.7,180.0,5.8,34.8135,127.9286,44.41,1992-07-20,1992,30
1992,7,21,203,7.998,29.9,24.8,0.0,26.4,66.0,2.0,180.0,6.0,34.8135,127.9286,44.41,1992-07-21,1992,30
1992,7,22,204,10.598,30.3,25.2,0.0,27.5,61.5,2.4,200.0,9.5,34.8135,127.9286,44.41,1992-07-22,1992,30
1992,7,23,205,9.926,32.2,23.7,0.0,27.4,63.0,1.6,230.0,8.5,34.8135,127.9286,44.41,1992-07-23,1992,30
1992,7,24,206,12.417,33.1,22.6,0.0,27.4,61.5,1.3,230.0,11.8,34.8135,127.9286,44.41,1992-07-24,1992,30
1992,7,25,207,12.712,32.6,23.1,0.0,27.9,57.3,2.1,270.0,12.1,34.8135,127.9286,44.41,1992-07-25,1992,30
1992,7,26,208,12.564,32.3,22.7,0.0,27.1,59.8,2.0,250.0,11.8,34.8135,127.9286,44.41,1992-07-26,1992,30
1992,7,27,209,12.79,32.2,24.1,0.0,27.9,56.8,2.4,250.0,12.0,34.8135,127.9286,44.41,1992-07-27,1992,31
1992,7,28,210,12.717,33.8,23.4,0.0,28.1,59.3,1.7,270.0,11.8,34.8135,127.9286,44.41,1992-07-28,1992,31
1992,7,29,211,12.267,32.8,23.1,0.0,27.3,61.8,1.5,250.0,11.1,34.8135,127.9286,44.41,1992-07-29,1992,31
1992,7,30,212,10.367,31.0,25.1,0.0,27.9,58.8,2.4,230.0,8.5,34.8135,127.9286,44.41,1992-07-30,1992,31
1992,7,31,213,11.811,33.4,23.7,0.0,28.9,58.8,2.2,250.0,10.3,34.8135,127.9286,44.41,1992-07-31,1992,31
1992,8,1,214,9.292,30.5,21.7,0.0,25.9,60.8,1.2,90.0,8.9,34.8135,127.9286,44.41,1992-08-01,1992,31
1992,8,2,215,10.602,30.5,20.5,0.0,25.0,55.8,1.6,110.0,10.8,34.8135,127.9286,44.41,1992-08-02,1992,31
1992,8,3,216,11.445,30.3,19.9,0.0,24.4,52.5,2.3,20.0,12.0,34.8135,127.9286,44.41,1992-08-03,1992,32
1992,8,4,217,11.682,29.4,20.2,0.0,24.6,49.3,2.4,20.0,12.3,34.8135,127.9286,44.41,1992-08-04,1992,32
1992,8,5,218,3.327,23.6,20.1,7.5,22.2,62.0,1.4,340.0,0.0,34.8135,127.9286,44.41,1992-08-05,1992,32
1992,8,6,219,8.882,28.5,21.2,2.0,24.7,61.3,1.8,200.0,8.1,34.8135,127.9286,44.41,1992-08-06,1992,32
1992,8,7,220,7.678,29.4,22.9,0.0,26.2,62.8,1.7,180.0,6.3,34.8135,127.9286,44.41,1992-08-07,1992,32
1992,8,8,221,7.708,32.1,24.0,0.0,26.7,60.8,2.0,360.0,6.3,34.8135,127.9286,44.41,1992-08-08,1992,32
1992,8,9,222,7.393,29.0,22.5,0.0,24.8,62.3,1.8,90.0,5.8,34.8135,127.9286,44.41,1992-08-09,1992,32
1992,8,10,223,9.295,29.6,21.5,0.0,25.5,63.0,1.1,230.0,8.5,34.8135,127.9286,44.41,1992-08-10,1992,33
1992,8,11,224,8.082,29.8,21.9,0.0,25.2,63.0,1.2,230.0,6.7,34.8135,127.9286,44.41,1992-08-11,1992,33
1992,8,12,225,3.441,27.3,21.8,71.5,23.8,68.0,1.3,270.0,0.0,34.8135,127.9286,44.41,1992-08-12,1992,33
1992,8,13,226,6.123,27.4,21.9,0.0,24.0,64.0,1.3,90.0,3.8,34.8135,127.9286,44.41,1992-08-13,1992,33
1992,8,14,227,3.48,24.2,22.1,47.5,22.9,68.0,1.3,90.0,0.0,34.8135,127.9286,44.41,1992-08-14,1992,33
1992,8,15,228,5.056,28.5,22.2,18.0,23.6,67.8,1.1,290.0,2.2,34.8135,127.9286,44.41,1992-08-15,1992,33
1992,8,16,229,5.439,28.5,21.8,0.0,25.1,65.8,0.9,230.0,2.7,34.8135,127.9286,44.41,1992-08-16,1992,33
1992,8,17,230,7.037,28.6,22.4,0.0,25.0,62.0,1.7,360.0,4.9,34.8135,127.9286,44.41,1992-08-17,1992,34
1992,8,18,231,3.998,26.4,22.9,0.0,24.1,58.8,2.5,360.0,0.6,34.8135,127.9286,44.41,1992-08-18,1992,34
1992,8,19,232,9.057,30.0,24.2,0.0,26.6,52.5,2.3,340.0,7.6,34.8135,127.9286,44.41,1992-08-19,1992,34
1992,8,20,233,7.735,29.3,22.5,0.0,25.6,56.8,1.2,250.0,5.7,34.8135,127.9286,44.41,1992-08-20,1992,34
1992,8,21,234,11.772,30.7,21.4,0.0,25.6,59.3,1.4,250.0,11.2,34.8135,127.9286,44.41,1992-08-21,1992,34
1992,8,22,235,9.942,30.5,22.0,0.0,25.6,60.8,1.3,230.0,8.6,34.8135,127.9286,44.41,1992-08-22,1992,34
1992,8,23,236,10.073,30.9,21.7,0.0,25.9,62.0,1.2,250.0,8.7,34.8135,127.9286,44.41,1992-08-23,1992,34
1992,8,24,237,6.302,28.9,23.0,0.0,25.9,64.3,0.7,250.0,3.5,34.8135,127.9286,44.41,1992-08-24,1992,35
1992,8,25,238,3.752,27.1,21.4,55.5,23.5,66.5,1.2,340.0,0.0,34.8135,127.9286,44.41,1992-08-25,1992,35
1992,8,26,239,3.78,24.0,21.2,37.5,22.5,67.8,1.0,360.0,0.0,34.8135,127.9286,44.41,1992-08-26,1992,35
1992,8,27,240,6.13,29.6,22.8,0.0,26.0,65.3,1.5,250.0,3.1,34.8135,127.9286,44.41,1992-08-27,1992,35
1992,8,28,241,11.138,31.8,22.5,0.0,26.2,66.5,1.0,230.0,9.7,34.8135,127.9286,44.41,1992-08-28,1992,35
1992,8,29,242,11.132,30.3,22.6,0.0,26.0,74.5,1.5,20.0,9.6,34.8135,127.9286,44.41,1992-08-29,1992,35
1992,8,30,243,6.032,29.7,23.0,0.0,25.5,73.3,1.8,70.0,2.8,34.8135,127.9286,44.41,1992-08-30,1992,35
1992,8,31,244,4.776,28.8,24.5,0.0,26.4,81.5,1.8,90.0,1.1,34.8135,127.9286,44.41,1992-08-31,1992,36
1992,9,1,245,6.928,29.7,24.3,0.0,27.2,73.8,3.0,140.0,5.4,34.8135,127.9286,44.41,1992-09-01,1992,36
1992,9,2,246,3.359,28.8,26.6,4.2,27.5,75.5,3.5,200.0,0.1,34.8135,127.9286,44.41,1992-09-02,1992,36
1992,9,3,247,7.781,29.9,25.9,0.0,27.4,78.8,2.4,230.0,6.6,34.8135,127.9286,44.41,1992-09-03,1992,36
1992,9,4,248,10.593,31.4,23.0,0.0,27.1,66.5,1.5,250.0,10.7,34.8135,127.9286,44.41,1992-09-04,1992,36
1992,9,5,249,10.217,30.7,21.6,0.0,25.6,71.5,1.5,250.0,10.1,34.8135,127.9286,44.41,1992-09-05,1992,36
1992,9,6,250,10.113,29.8,21.2,0.0,25.3,71.0,1.3,230.0,9.9,34.8135,127.9286,44.41,1992-09-06,1992,36
1992,9,7,251,8.639,28.4,21.3,0.0,25.2,76.8,1.3,70.0,7.7,34.8135,127.9286,44.41,1992-09-07,1992,37
1992,9,8,252,4.954,29.2,23.5,4.5,25.2,84.0,1.3,250.0,2.3,34.8135,127.9286,44.41,1992-09-08,1992,37
1992,9,9,253,3.387,24.1,16.2,26.0,18.2,71.5,1.9,340.0,0.0,34.8135,127.9286,44.41,1992-09-09,1992,37
1992,9,10,254,9.849,26.7,17.6,0.0,21.3,69.3,1.6,270.0,9.3,34.8135,127.9286,44.41,1992-09-10,1992,37
1992,9,11,255,10.655,26.7,16.9,0.0,21.4,61.5,1.5,250.0,10.4,34.8135,127.9286,44.41,1992-09-11,1992,37
1992,9,12,256,8.048,27.6,17.0,0.0,21.6,63.5,1.3,250.0,6.6,34.8135,127.9286,44.41,1992-09-12,1992,37
1992,9,13,257,3.46,21.5,17.1,47.5,19.5,76.5,1.6,320.0,0.0,34.8135,127.9286,44.41,1992-09-13,1992,37
1992,9,14,258,7.772,27.6,18.6,0.0,22.7,68.3,1.1,250.0,6.1,34.8135,127.9286,44.41,1992-09-14,1992,38
1992,9,15,259,10.425,27.7,17.7,0.0,22.4,59.8,1.6,250.0,9.8,34.8135,127.9286,44.41,1992-09-15,1992,38
1992,9,16,260,10.831,29.3,18.4,0.0,22.9,60.3,1.7,250.0,10.3,34.8135,127.9286,44.41,1992-09-16,1992,38
1992,9,17,261,10.244,25.8,15.2,0.0,20.6,57.8,1.8,270.0,9.4,34.8135,127.9286,44.41,1992-09-17,1992,38
1992,9,18,262,4.141,23.5,17.4,0.0,20.6,57.8,1.5,250.0,0.8,34.8135,127.9286,44.41,1992-09-18,1992,38
1992,9,19,263,10.927,28.1,15.2,0.0,21.2,57.5,1.4,250.0,10.2,34.8135,127.9286,44.41,1992-09-19,1992,38
1992,9,20,264,4.051,23.9,18.5,0.0,20.8,61.8,1.7,250.0,0.6,34.8135,127.9286,44.41,1992-09-20,1992,38
1992,9,21,265,10.103,25.1,17.3,0.0,20.8,57.3,2.7,360.0,8.9,34.8135,127.9286,44.41,1992-09-21,1992,39
1992,9,22,266,11.255,25.4,16.4,0.0,20.4,54.5,2.9,360.0,10.4,34.8135,127.9286,44.41,1992-09-22,1992,39
1992,9,23,267,3.696,20.9,17.8,0.2,19.7,63.5,1.6,250.0,0.0,34.8135,127.9286,44.41,1992-09-23,1992,39
1992,9,24,268,3.723,25.3,20.0,122.5,23.2,70.5,3.7,250.0,0.0,34.8135,127.9286,44.41,1992-09-24,1992,39
1992,9,25,269,10.12,26.5,16.5,0.0,22.8,59.5,3.1,270.0,8.6,34.8135,127.9286,44.41,1992-09-25,1992,39
1992,9,26,270,11.82,22.7,13.3,0.0,18.3,60.0,2.1,20.0,10.8,34.8135,127.9286,44.41,1992-09-26,1992,39
1992,9,27,271,11.742,21.9,13.0,0.0,17.1,59.0,1.9,360.0,10.6,34.8135,127.9286,44.41,1992-09-27,1992,39
1992,9,28,272,5.646,19.5,13.8,8.0,16.8,66.8,1.9,360.0,2.4,34.8135,127.9286,44.41,1992-09-28,1992,40
1992,9,29,273,8.334,23.8,14.9,20.7,18.2,63.5,2.2,290.0,5.9,34.8135,127.9286,44.41,1992-09-29,1992,40
1992,9,30,274,11.888,23.9,13.4,0.0,17.9,61.3,1.6,250.0,10.5,34.8135,127.9286,44.41,1992-09-30,1992,40
1992,10,1,275,9.832,24.6,13.4,0.0,17.9,62.5,1.6,250.0,9.7,34.8135,127.9286,44.41,1992-10-01,1992,40
1992,10,2,276,9.993,24.9,13.7,0.0,18.6,63.3,1.6,250.0,9.9,34.8135,127.9286,44.41,1992-10-02,1992,40
1992,10,3,277,4.863,22.4,15.0,0.0,18.4,65.0,1.1,250.0,2.3,34.8135,127.9286,44.41,1992-10-03,1992,40
1992,10,4,278,3.314,18.8,16.4,5.5,17.6,70.0,1.7,360.0,0.0,34.8135,127.9286,44.41,1992-10-04,1992,40
1992,10,5,279,7.488,21.3,13.5,0.0,16.6,66.8,2.4,360.0,6.1,34.8135,127.9286,44.41,1992-10-05,1992,41
1992,10,6,280,10.319,21.2,11.2,0.0,15.9,60.5,2.4,360.0,10.2,34.8135,127.9286,44.41,1992-10-06,1992,41
1992,10,7,281,8.502,21.1,12.2,0.0,16.6,61.0,1.6,340.0,7.5,34.8135,127.9286,44.41,1992-10-07,1992,41
1992,10,8,282,9.222,23.6,13.0,0.0,17.6,59.8,1.7,250.0,8.5,34.8135,127.9286,44.41,1992-10-08,1992,41
1992,10,9,283,10.431,22.8,9.6,0.0,16.1,63.5,1.7,250.0,10.2,34.8135,127.9286,44.41,1992-10-09,1992,41
1992,10,10,284,8.81,21.9,10.5,0.0,15.1,65.8,1.7,250.0,7.8,34.8135,127.9286,44.41,1992-10-10,1992,41
1992,10,11,285,9.195,21.8,11.8,0.0,15.9,63.8,1.5,250.0,8.3,34.8135,127.9286,44.41,1992-10-11,1992,41
1992,10,12,286,10.003,23.4,10.8,0.0,16.4,66.5,1.7,250.0,9.4,34.8135,127.9286,44.41,1992-10-12,1992,42
1992,10,13,287,9.627,22.2,12.0,0.0,17.1,61.3,1.8,360.0,8.8,34.8135,127.9286,44.41,1992-10-13,1992,42
1992,10,14,288,8.968,23.0,11.7,0.0,16.7,65.3,1.6,250.0,7.8,34.8135,127.9286,44.41,1992-10-14,1992,42
1992,10,15,289,8.8,22.6,15.9,0.0,18.8,61.0,1.4,360.0,7.5,34.8135,127.9286,44.41,1992-10-15,1992,42
1992,10,16,290,7.496,21.6,13.6,0.0,17.5,63.8,1.4,250.0,5.6,34.8135,127.9286,44.41,1992-10-16,1992,42
1992,10,17,291,7.607,21.9,12.6,10.5,17.6,63.3,1.7,250.0,5.7,34.8135,127.9286,44.41,1992-10-17,1992,42
1992,10,18,292,8.436,19.6,11.1,0.0,14.3,72.8,1.4,250.0,6.8,34.8135,127.9286,44.41,1992-10-18,1992,42
1992,10,19,293,9.92,21.2,11.7,0.0,15.7,62.5,1.7,320.0,8.8,34.8135,127.9286,44.41,1992-10-19,1992,43
1992,10,20,294,10.408,20.9,9.5,0.0,14.7,64.3,1.9,250.0,9.4,34.8135,127.9286,44.41,1992-10-20,1992,43
1992,10,21,295,10.756,20.5,9.2,0.0,14.2,66.3,1.6,250.0,9.8,34.8135,127.9286,44.41,1992-10-21,1992,43
1992,10,22,296,7.17,19.5,10.8,0.0,15.1,66.3,1.5,250.0,4.8,34.8135,127.9286,44.41,1992-10-22,1992,43
1992,10,23,297,3.696,16.4,12.5,1.5,15.1,71.5,1.1,250.0,0.0,34.8135,127.9286,44.41,1992-10-23,1992,43
1992,10,24,298,9.691,18.0,10.0,0.0,14.2,47.5,3.5,270.0,8.1,34.8135,127.9286,44.41,1992-10-24,1992,43
1992,10,25,299,8.269,15.5,9.0,0.0,11.9,52.3,4.3,270.0,6.1,34.8135,127.9286,44.41,1992-10-25,1992,43
1992,10,26,300,10.852,18.5,7.2,0.0,12.4,62.0,1.7,250.0,9.5,34.8135,127.9286,44.41,1992-10-26,1992,44
1992,10,27,301,10.844,19.4,6.3,0.0,12.2,57.0,1.8,250.0,9.4,34.8135,127.9286,44.41,1992-10-27,1992,44
1992,10,28,302,10.837,19.6,6.6,0.0,12.5,62.3,1.6,250.0,9.3,34.8135,127.9286,44.41,1992-10-28,1992,44
1992,10,29,303,10.452,18.6,6.9,0.0,14.3,55.8,2.2,250.0,8.7,34.8135,127.9286,44.41,1992-10-29,1992,44
1992,10,30,304,10.367,17.8,10.0,0.0,14.1,45.8,4.0,250.0,8.5,34.8135,127.9286,44.41,1992-10-30,1992,44
1992,10,31,305,10.511,18.5,7.4,0.0,13.1,50.5,2.5,250.0,8.6,34.8135,127.9286,44.41,1992-10-31,1992,44
1992,11,1,306,9.427,17.0,7.2,1.0,11.7,63.5,1.7,250.0,9.1,34.8135,127.9286,44.41,1992-11-01,1992,44
1992,11,2,307,9.451,18.0,5.1,0.0,10.7,59.8,1.7,250.0,9.1,34.8135,127.9286,44.41,1992-11-02,1992,45
1992,11,3,308,3.302,16.0,8.6,0.0,13.2,64.8,1.9,270.0,0.0,34.8135,127.9286,44.41,1992-11-03,1992,45
1992,11,4,309,8.417,18.0,8.9,0.0,12.5,54.0,1.5,250.0,7.5,34.8135,127.9286,44.41,1992-11-04,1992,45
1992,11,5,310,3.327,11.6,7.7,5.0,10.4,75.0,1.1,250.0,0.0,34.8135,127.9286,44.41,1992-11-05,1992,45
